MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,10/14/2023 17:06:25,1.17.0,Bandit,16,3.91,nan,15,10,40,Right,Right.1,0,1,0.1,0.2,nan.1,nan.2,0.19
10/10/2023 14:53:08,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,1.0,0.0,0.0,0.0,,,0.05,,,,,,,,,,,,,,,,,,
10/10/2023 14:57:11,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,2.0,0.0,0.0,0.0,,,0.36,,,,,,,,,,,,,,,,,,
10/10/2023 14:57:18,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 14:57:20,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftinTimeOut,Right,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 14:57:51,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,2.0,1.0,0.0,0.0,,,0.25,,,,,,,,,,,,,,,,,,
10/10/2023 14:57:54,1.17.0,Bandit,16.0,4.14,2.0,15.0,10.0,40.0,Pellet,Right,2.0,1.0,1.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:00:03,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,2.0,2.0,1.0,1.0,,,0.16,,,,,,,,,,,,,,,,,,
10/10/2023 15:00:08,1.17.0,Bandit,16.0,4.14,2.0,15.0,10.0,40.0,Pellet,Right,2.0,2.0,2.0,1.0,0.75,134.0,,,,,,,,,,,,,,,,,,,
10/10/2023 15:00:54,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,2.0,3.0,2.0,2.0,,,0.04,,,,,,,,,,,,,,,,,,
10/10/2023 15:01:29,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,3.0,3.0,2.0,2.0,,,0.1,,,,,,,,,,,,,,,,,,
10/10/2023 15:02:49,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,3.0,4.0,2.0,2.0,,,0.3,,,,,,,,,,,,,,,,,,
10/10/2023 15:02:52,1.17.0,Bandit,16.0,4.14,2.0,15.0,10.0,40.0,Pellet,Right,3.0,4.0,3.0,2.0,0.94,164.0,,,,,,,,,,,,,,,,,,,
10/10/2023 15:03:54,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,3.0,5.0,3.0,3.0,,,0.01,,,,,,,,,,,,,,,,,,
10/10/2023 15:10:15,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,3.0,6.0,3.0,3.0,,,0.25,,,,,,,,,,,,,,,,,,
10/10/2023 15:10:18,1.17.0,Bandit,16.0,4.13,2.0,15.0,10.0,40.0,Pellet,Right,3.0,6.0,4.0,3.0,0.75,446.0,,,,,,,,,,,,,,,,,,,
10/10/2023 15:10:39,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,3.0,7.0,4.0,4.0,,,0.11,,,,,,,,,,,,,,,,,,
10/10/2023 15:10:43,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightinTimeout,Right,3.0,7.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:10:44,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,3.0,7.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:10:47,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,3.0,7.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:10:47,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,3.0,7.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:11:02,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,4.0,7.0,4.0,4.0,,,0.03,,,,,,,,,,,,,,,,,,
10/10/2023 15:14:38,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,5.0,7.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:15:30,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,5.0,8.0,4.0,4.0,,,0.26,,,,,,,,,,,,,,,,,,
10/10/2023 15:15:32,1.17.0,Bandit,16.0,4.14,2.0,15.0,10.0,40.0,Pellet,Right,5.0,8.0,5.0,4.0,0.37,314.0,,,,,,,,,,,,,,,,,,,
10/10/2023 15:15:57,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,5.0,9.0,5.0,5.0,,,0.13,,,,,,,,,,,,,,,,,,
10/10/2023 15:15:59,1.17.0,Bandit,16.0,4.14,1.0,15.0,10.0,40.0,Pellet,Right,5.0,9.0,6.0,5.0,0.19,27.0,,,,,,,,,,,,,,,,,,,
10/10/2023 15:20:00,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,6.0,9.0,6.0,6.0,,,0.23,,,,,,,,,,,,,,,,,,
10/10/2023 15:27:59,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,7.0,9.0,6.0,6.0,,,0.05,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:02,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,7.0,9.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:04,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,7.0,9.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:04,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,7.0,9.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:07,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,7.0,9.0,6.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:14,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,Left,Right,8.0,9.0,6.0,6.0,,,0.17,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:16,1.17.0,Bandit,16.0,4.14,1.0,15.0,10.0,40.0,Pellet,Right,8.0,9.0,7.0,6.0,0.88,737.0,,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:36,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,9.0,9.0,7.0,7.0,,,0.03,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:39,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,9.0,9.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:42,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,9.0,9.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:44,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,9.0,9.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:54,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,10.0,9.0,7.0,7.0,,,0.31,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:57,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,10.0,9.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:59,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,10.0,9.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:59,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,10.0,9.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:28:59,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,10.0,9.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:29:03,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,10.0,9.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:29:03,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,10.0,9.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:29:07,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,10.0,10.0,7.0,7.0,,,0.46,,,,,,,,,,,,,,,,,,
10/10/2023 15:29:14,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftinTimeOut,Right,10.0,10.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:29:17,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftinTimeOut,Right,10.0,10.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:29:19,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,Left,Right,11.0,10.0,7.0,7.0,,,0.1,,,,,,,,,,,,,,,,,,
10/10/2023 15:29:24,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,11.0,10.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:29:30,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,11.0,11.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:30:31,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,12.0,11.0,7.0,7.0,,,0.08,,,,,,,,,,,,,,,,,,
10/10/2023 15:30:33,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,12.0,11.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:30:45,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,Left,Right,13.0,11.0,7.0,7.0,,,0.41,,,,,,,,,,,,,,,,,,
10/10/2023 15:30:47,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftinTimeOut,Right,13.0,11.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:30:50,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,13.0,11.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:30:51,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftinTimeOut,Right,13.0,11.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:35:23,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,14.0,11.0,7.0,7.0,,,0.3,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:08,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Right,Right,14.0,12.0,7.0,7.0,,,0.03,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:10,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,14.0,12.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:14,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,14.0,12.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:17,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,14.0,12.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:17,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightinTimeout,Right,14.0,12.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:23,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,Left,Right,15.0,12.0,7.0,7.0,,,0.02,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:25,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,15.0,12.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:27,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,LeftinTimeOut,Right,15.0,12.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:29,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,15.0,12.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:31,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightinTimeout,Right,15.0,12.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:31,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,15.0,12.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:41,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,Right,Right,15.0,13.0,7.0,7.0,,,0.53,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:42,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,15.0,13.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:50,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightinTimeout,Right,15.0,13.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:50,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,15.0,13.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:51,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,15.0,13.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:51,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,15.0,13.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:51,1.17.0,Bandit,16.0,4.14,,15.0,10.0,40.0,RightinTimeout,Right,15.0,13.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
10/10/2023 15:38:56,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,Right,Right,15.0,14.0,7.0,7.0,,,0.22,,,,,,,,,,,,,,,,,,
10/10/2023 15:39:00,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightinTimeout,Right,15.0,14.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,
