MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/10/2023 14:38:48,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,1,0,0,0,nan,nan,0.12
10/10/2023 14:40:05,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,2,0,0,0,nan,nan,0.02
10/10/2023 14:40:31,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,3,0,0,0,nan,nan,0.04
10/10/2023 14:40:38,1.17.0,Bandit,9,4.16,nan,15,10,40,RightinTimeout,Right,3,0,0,0,nan,nan,0.00
10/10/2023 14:40:38,1.17.0,Bandit,9,4.16,nan,15,10,40,RightinTimeout,Right,3,0,0,0,nan,nan,0.00
10/10/2023 14:40:48,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,4,0,0,0,nan,nan,0.00
10/10/2023 14:41:43,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,4,1,0,0,nan,nan,0.18
10/10/2023 14:41:51,1.17.0,Bandit,9,4.16,3,15,10,40,Pellet,Right,4,1,1,0,1.45,nan,nan
10/10/2023 14:44:09,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,5,1,1,1,nan,nan,0.00
10/10/2023 14:44:12,1.17.0,Bandit,9,4.16,1,15,10,40,Pellet,Right,5,1,2,1,1.32,141,nan
10/10/2023 14:44:31,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,5,2,2,2,nan,nan,0.10
10/10/2023 14:44:36,1.17.0,Bandit,9,4.16,2,15,10,40,Pellet,Right,5,2,3,2,0.56,24,nan
10/10/2023 14:44:50,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,5,3,3,3,nan,nan,0.15
10/10/2023 14:44:53,1.17.0,Bandit,9,4.16,nan,15,10,40,RightinTimeout,Right,5,3,3,3,nan,nan,0.00
10/10/2023 14:44:54,1.17.0,Bandit,9,4.16,nan,15,10,40,RightinTimeout,Right,5,3,3,3,nan,nan,0.00
10/10/2023 14:45:45,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,6,3,3,3,nan,nan,0.08
10/10/2023 14:46:02,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftWithPellet,Right,6,3,3,3,nan,nan,0.04
10/10/2023 14:47:57,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftWithPellet,Right,6,3,3,3,nan,nan,0.05
10/10/2023 14:48:42,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftWithPellet,Right,6,3,3,3,nan,nan,0.01
10/10/2023 14:48:44,1.17.0,Bandit,9,4.16,2,15,10,40,Pellet,Right,6,3,4,3,Timed_out,248,nan
10/10/2023 14:49:36,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,6,4,4,4,nan,nan,0.02
10/10/2023 14:49:41,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftinTimeOut,Right,6,4,4,4,nan,nan,nan
10/10/2023 14:50:14,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,7,4,4,4,nan,nan,0.02
10/10/2023 14:54:51,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,8,4,4,4,nan,nan,0.36
10/10/2023 14:54:58,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftWithPellet,Right,8,4,4,4,nan,nan,0.45
10/10/2023 14:56:33,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftWithPellet,Right,8,4,4,4,nan,nan,0.11
10/10/2023 14:56:38,1.17.0,Bandit,9,4.16,2,15,10,40,Pellet,Right,8,4,5,4,Timed_out,474,nan
10/10/2023 14:58:26,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,9,4,5,5,nan,nan,0.09
10/10/2023 15:03:00,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,9,5,5,5,nan,nan,0.09
10/10/2023 15:03:19,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,9,6,5,5,nan,nan,0.20
10/10/2023 15:04:55,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,10,6,5,5,nan,nan,0.17
10/10/2023 15:05:00,1.17.0,Bandit,9,4.14,nan,15,10,40,LeftinTimeOut,Right,10,6,5,5,nan,nan,nan
10/10/2023 15:05:00,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftinTimeOut,Right,10,6,5,5,nan,nan,nan
10/10/2023 15:05:20,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,11,6,5,5,nan,nan,0.03
10/10/2023 15:07:49,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,11,7,5,5,nan,nan,0.26
10/10/2023 15:07:51,1.17.0,Bandit,9,4.16,2,15,10,40,Pellet,Right,11,7,6,5,0.44,673,nan
10/10/2023 15:08:19,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,11,8,6,6,nan,nan,0.18
10/10/2023 15:08:56,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,12,8,6,6,nan,nan,0.06
10/10/2023 15:09:41,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,13,8,6,6,nan,nan,0.32
10/10/2023 15:09:48,1.17.0,Bandit,9,4.14,nan,15,10,40,LeftinTimeOut,Right,13,8,6,6,nan,nan,nan
10/10/2023 15:09:54,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,14,8,6,6,nan,nan,0.04
10/10/2023 15:10:01,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftinTimeOut,Right,14,8,6,6,nan,nan,nan
10/10/2023 15:10:07,1.17.0,Bandit,9,4.16,nan,15,10,40,Right,Right,14,9,6,6,nan,nan,0.16
10/10/2023 15:11:19,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,15,9,6,6,nan,nan,0.04
10/10/2023 15:11:36,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,16,9,6,6,nan,nan,0.39
10/10/2023 15:11:40,1.17.0,Bandit,9,4.16,2,15,10,40,Pellet,Right,16,9,7,6,1.64,229,nan
10/10/2023 15:12:06,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,17,9,7,7,nan,nan,0.01
10/10/2023 15:12:15,1.17.0,Bandit,9,4.16,nan,15,10,40,LeftinTimeOut,Right,17,9,7,7,nan,nan,nan
10/10/2023 15:13:02,1.17.0,Bandit,9,4.16,nan,15,10,40,Left,Right,18,9,7,7,nan,nan,0.06
