MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/17/2023 16:41:11,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,1,0,0,0,nan,nan,0.16
10/17/2023 16:41:58,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,1,1,0,0,nan,nan,0.03
10/17/2023 16:42:05,1.17.0,Bandit,5,4.14,nan,15,10,40,LeftinTimeOut,Right,1,1,0,0,nan,nan,nan
10/17/2023 16:42:20,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,1,2,0,0,nan,nan,0.41
10/17/2023 16:49:44,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,2,2,0,0,nan,nan,0.44
10/17/2023 16:49:46,1.17.0,Bandit,5,4.14,nan,15,10,40,LeftinTimeOut,Right,2,2,0,0,nan,nan,nan
10/17/2023 16:49:46,1.17.0,Bandit,5,4.14,nan,15,10,40,LeftinTimeOut,Right,2,2,0,0,nan,nan,nan
10/17/2023 16:49:50,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,2,2,0,0,nan,nan,0.00
10/17/2023 16:53:01,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,3,2,0,0,nan,nan,0.05
10/17/2023 17:02:10,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,3,3,0,0,nan,nan,0.06
10/17/2023 17:02:12,1.17.0,Bandit,5,4.14,1,15,10,40,Pellet,Right,3,3,1,0,0.69,nan,nan
10/17/2023 17:02:32,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,3,4,1,1,nan,nan,0.02
10/17/2023 17:04:08,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,4,4,1,1,nan,nan,0.26
10/17/2023 17:06:28,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,5,4,1,1,nan,nan,0.14
10/17/2023 17:06:36,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,5,4,1,1,nan,nan,0.00
10/17/2023 17:06:38,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,5,4,1,1,nan,nan,0.00
10/17/2023 17:06:38,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,5,4,1,1,nan,nan,0.00
10/17/2023 17:06:47,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,6,4,1,1,nan,nan,0.19
10/17/2023 17:13:07,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,6,5,1,1,nan,nan,0.09
10/17/2023 17:13:10,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,6,5,1,1,nan,nan,0.00
10/17/2023 17:13:55,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,7,5,1,1,nan,nan,0.12
10/17/2023 17:14:26,1.17.0,Bandit,5,4.14,nan,15,10,40,Right,Right,7,6,1,1,nan,nan,0.15
10/17/2023 17:14:28,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,7,6,1,1,nan,nan,0.00
10/17/2023 17:14:28,1.17.0,Bandit,5,4.14,nan,15,10,40,RightinTimeout,Right,7,6,1,1,nan,nan,0.00
10/17/2023 17:19:02,1.17.0,Bandit,5,4.14,nan,15,10,40,Left,Right,8,6,1,1,nan,nan,0.42
10/17/2023 17:19:05,1.17.0,Bandit,5,4.14,1,15,10,40,Pellet,Right,8,6,2,1,0.88,1013,nan
